position_along_extended_domain_m,elapsed_heating_time_s,temperature_c
0.700000,102.000000,25.770888
0.750000,102.000000,26.313236
0.800000,102.000000,26.783188
0.850000,102.000000,27.174669
0.900000,102.000000,27.488814
0.950000,102.000000,27.732018
1.000000,102.000000,27.913880
1.050000,102.000000,28.045355
1.100000,102.000000,28.137315
1.150000,102.000000,28.199583
1.200000,102.000000,28.240422
1.250000,102.000000,28.266379
1.300000,102.000000,28.282379
1.350000,102.000000,28.291960
1.400000,102.000000,28.297560
1.450000,102.000000,28.300804
1.500000,102.000000,28.302759
1.550000,102.000000,28.304141
1.600000,102.000000,28.305482
1.650000,102.000000,28.307282
1.700000,102.000000,28.310134
1.750000,102.000000,28.314881
1.800000,102.000000,28.322787
1.850000,102.000000,28.335774
1.900000,102.000000,28.356727
1.950000,102.000000,28.389882
2.000000,102.000000,28.441316
2.050000,102.000000,28.519530
2.100000,102.000000,28.636096
2.150000,102.000000,28.806329
2.200000,102.000000,29.049904
2.250000,102.000000,29.391292
2.300000,102.000000,29.859891
2.350000,102.000000,30.489654
2.400000,102.000000,31.318069
2.450000,102.000000,32.384320
2.500000,102.000000,33.726565
2.550000,102.000000,35.378320
2.600000,102.000000,37.364122
2.650000,102.000000,39.694763
2.700000,102.000000,42.362564
2.750000,102.000000,45.337289
2.800000,102.000000,48.563349
2.850000,102.000000,51.958940
2.900000,102.000000,55.417628
2.950000,102.000000,58.812638
3.000000,102.000000,62.003807
3.050000,102.000000,64.846765
3.100000,102.000000,67.203571
3.150000,102.000000,68.953726
3.200000,102.000000,70.004364
3.250000,102.000000,70.298409
3.300000,102.000000,69.819713
3.350000,102.000000,68.594526
3.400000,102.000000,66.689110
3.450000,102.000000,64.203801
3.500000,102.000000,61.264265
3.550000,102.000000,58.010998
3.600000,102.000000,54.588289
3.650000,102.000000,51.133853
3.700000,102.000000,47.770120
3.750000,102.000000,44.597902
3.800000,102.000000,41.692755
3.850000,102.000000,39.104024
3.900000,102.000000,36.856215
3.950000,102.000000,34.952167
4.000000,102.000000,33.377348
4.050000,102.000000,32.104641
4.100000,102.000000,31.099042
4.150000,102.000000,30.321852
4.200000,102.000000,29.734078
4.250000,102.000000,29.298946
4.300000,102.000000,28.983530
4.350000,102.000000,28.759604
4.400000,102.000000,28.603871
4.450000,102.000000,28.497755
4.500000,102.000000,28.426896
4.550000,102.000000,28.380524
4.600000,102.000000,28.350776
4.650000,102.000000,28.332068
4.700000,102.000000,28.320534
4.750000,102.000000,28.313561
4.800000,102.000000,28.309428
4.850000,102.000000,28.307026
4.900000,102.000000,28.305659
4.950000,102.000000,28.304905
5.000000,102.000000,28.304531
5.050000,102.000000,28.304463
5.100000,102.000000,28.304835
5.150000,102.000000,28.306168
5.200000,102.000000,28.309746
5.250000,102.000000,28.318236
5.300000,102.000000,28.336449
5.350000,102.000000,28.371853
5.400000,102.000000,28.434105
5.450000,102.000000,28.532737
5.500000,102.000000,28.672706
5.550000,102.000000,28.848912
5.600000,102.000000,29.042370
5.650000,102.000000,29.221322
5.700000,102.000000,29.348890
5.750000,102.000000,29.395239
5.800000,102.000000,29.348890
5.850000,102.000000,29.221322
5.900000,102.000000,29.042370
5.950000,102.000000,28.848912
6.000000,102.000000,28.672706
0.000000,103.000000,24.579445
0.050000,103.000000,23.942324
0.100000,103.000000,23.341876
0.150000,103.000000,22.818932
0.200000,103.000000,22.412330
0.250000,103.000000,22.154173
0.300000,103.000000,22.065653
0.350000,103.000000,22.154173
0.400000,103.000000,22.412330
0.450000,103.000000,22.818932
0.500000,103.000000,23.341876
0.550000,103.000000,23.942324
0.600000,103.000000,24.579445
0.650000,103.000000,25.214904
0.700000,103.000000,25.816450
0.750000,103.000000,26.360176
0.800000,103.000000,26.831323
0.850000,103.000000,27.223799
0.900000,103.000000,27.538742
0.950000,103.000000,27.782564
1.000000,103.000000,27.964888
1.050000,103.000000,28.096698
1.100000,103.000000,28.188891
1.150000,103.000000,28.251317
1.200000,103.000000,28.292258
1.250000,103.000000,28.318279
1.300000,103.000000,28.334315
1.350000,103.000000,28.343910
1.400000,103.000000,28.349505
1.450000,103.000000,28.352723
1.500000,103.000000,28.354619
1.550000,103.000000,28.355888
1.600000,103.000000,28.357029
1.650000,103.000000,28.358480
1.700000,103.000000,28.360742
1.750000,103.000000,28.364508
1.800000,103.000000,28.370822
1.850000,103.000000,28.381279
1.900000,103.000000,28.398293
1.950000,103.000000,28.425450
2.000000,103.000000,28.467952
2.050000,103.000000,28.533154
2.100000,103.000000,28.631195
2.150000,103.000000,28.775662
2.200000,103.000000,28.984242
2.250000,103.000000,29.279259
2.300000,103.000000,29.687956
2.350000,103.000000,30.242365
2.400000,103.000000,30.978593
2.450000,103.000000,31.935361
2.500000,103.000000,33.151673
2.550000,103.000000,34.663582
2.600000,103.000000,36.500149
2.650000,103.000000,38.678810
2.700000,103.000000,41.200569
2.750000,103.000000,44.045553
2.800000,103.000000,47.169560
2.850000,103.000000,50.502282
2.900000,103.000000,53.947755
2.950000,103.000000,57.387449
3.000000,103.000000,60.686079
3.050000,103.000000,63.699880
3.100000,103.000000,66.286720
3.150000,103.000000,68.317093
3.200000,103.000000,69.684823
3.250000,103.000000,70.316256
3.300000,103.000000,70.176827
3.350000,103.000000,69.274200
3.400000,103.000000,67.657563
3.450000,103.000000,65.413195
3.500000,103.000000,62.656832
3.550000,103.000000,59.523803
3.600000,103.000000,56.158069
3.650000,103.000000,52.701431
3.700000,103.000000,49.283975
3.750000,103.000000,46.016637
3.800000,103.000000,42.986357
3.850000,103.000000,40.253971
3.900000,103.000000,37.854615
3.950000,103.000000,35.800183
4.000000,103.000000,34.083212
4.050000,103.000000,32.681525
4.100000,103.000000,31.563036
4.150000,103.000000,30.690201
4.200000,103.000000,30.023793
4.250000,103.000000,29.525810
4.300000,103.000000,29.161486
4.350000,103.000000,28.900465
4.400000,103.000000,28.717286
4.450000,103.000000,28.591344
4.500000,103.000000,28.506495
4.550000,103.000000,28.450474
4.600000,103.000000,28.414220
4.650000,103.000000,28.391221
4.700000,103.000000,28.376917
4.750000,103.000000,28.368195
4.800000,103.000000,28.362979
4.850000,103.000000,28.359922
4.900000,103.000000,28.358167
4.950000,103.000000,28.357191
5.000000,103.000000,28.356699
5.050000,103.000000,28.356593
5.100000,103.000000,28.357033
5.150000,103.000000,28.358650
5.200000,103.000000,28.363004
5.250000,103.000000,28.373344
5.300000,103.000000,28.395526
5.350000,103.000000,28.438651
5.400000,103.000000,28.514479
5.450000,103.000000,28.634621
5.500000,103.000000,28.805115
5.550000,103.000000,29.019749
5.600000,103.000000,29.255396
5.650000,103.000000,29.473375
5.700000,103.000000,29.628763
5.750000,103.000000,29.685221
5.800000,103.000000,29.628763
5.850000,103.000000,29.473375
5.900000,103.000000,29.255396
5.950000,103.000000,29.019749
6.000000,103.000000,28.805115
0.000000,104.000000,24.622082
0.050000,104.000000,23.983381
0.100000,104.000000,23.381444
0.150000,104.000000,22.857203
0.200000,104.000000,22.449593
0.250000,104.000000,22.190797
0.300000,104.000000,22.102057
0.350000,104.000000,22.190797
0.400000,104.000000,22.449593
0.450000,104.000000,22.857203
0.500000,104.000000,23.381444
0.550000,104.000000,23.983381
0.600000,104.000000,24.622082
0.650000,104.000000,25.259116
0.700000,104.000000,25.862154
0.750000,104.000000,26.407228
0.800000,104.000000,26.879543
0.850000,104.000000,27.272992
0.900000,104.000000,27.588715
0.950000,104.000000,27.833142
1.000000,104.000000,28.015919
1.050000,104.000000,28.148055
1.100000,104.000000,28.240476
1.150000,104.000000,28.303056
1.200000,104.000000,28.344098
1.250000,104.000000,28.370182
1.300000,104.000000,28.386254
1.350000,104.000000,28.395866
1.400000,104.000000,28.401461
1.450000,104.000000,28.404660
1.500000,104.000000,28.406511
1.550000,104.000000,28.407694
1.600000,104.000000,28.408678
1.650000,104.000000,28.409855
1.700000,104.000000,28.411647
1.750000,104.000000,28.414627
1.800000,104.000000,28.419652
1.850000,104.000000,28.428039
1.900000,104.000000,28.441803
1.950000,104.000000,28.463962
2.000000,104.000000,28.498947
2.050000,104.000000,28.553091
2.100000,104.000000,28.635229
2.150000,104.000000,28.757345
2.200000,104.000000,28.935249
2.250000,104.000000,29.189172
2.300000,104.000000,29.544178
2.350000,104.000000,30.030241
2.400000,104.000000,30.681809
2.450000,104.000000,31.536687
2.500000,104.000000,32.634098
2.550000,104.000000,34.011849
2.600000,104.000000,35.702620
2.650000,104.000000,37.729554
2.700000,104.000000,40.101470
2.750000,104.000000,42.808179
2.800000,104.000000,45.816517
2.850000,104.000000,49.067750
2.900000,104.000000,52.476984
2.950000,104.000000,55.935063
3.000000,104.000000,59.313188
3.050000,104.000000,62.470170
3.100000,104.000000,65.261830
3.150000,104.000000,67.551744
3.200000,104.000000,69.222221
3.250000,104.000000,70.184308
3.300000,104.000000,70.385639
3.350000,104.000000,69.815153
3.400000,104.000000,68.504101
3.450000,104.000000,66.523210
3.500000,104.000000,63.976364
3.550000,104.000000,60.991586
3.600000,104.000000,57.710406
3.650000,104.000000,54.276847
3.700000,104.000000,50.827209
3.750000,104.000000,47.481610
3.800000,104.000000,44.337969
3.850000,104.000000,41.468697
3.900000,104.000000,38.920044
3.950000,104.000000,36.713723
4.000000,104.000000,34.850243
4.050000,104.000000,33.313306
4.100000,104.000000,32.074609
4.150000,104.000000,31.098497
4.200000,104.000000,30.346071
4.250000,104.000000,29.778492
4.300000,104.000000,29.359377
4.350000,104.000000,29.056333
4.400000,104.000000,28.841723
4.450000,104.000000,28.692838
4.500000,104.000000,28.591633
4.550000,104.000000,28.524218
4.600000,104.000000,28.480205
4.650000,104.000000,28.452038
4.700000,104.000000,28.434367
4.750000,104.000000,28.423498
4.800000,104.000000,28.416942
4.850000,104.000000,28.413066
4.900000,104.000000,28.410822
4.950000,104.000000,28.409561
5.000000,104.000000,28.408916
5.050000,104.000000,28.408759
5.100000,104.000000,28.409275
5.150000,104.000000,28.411225
5.200000,104.000000,28.416500
5.250000,104.000000,28.429034
5.300000,104.000000,28.455930
5.350000,104.000000,28.508221
5.400000,104.000000,28.600168
5.450000,104.000000,28.745848
5.500000,104.000000,28.952585
5.550000,104.000000,29.212844
5.600000,104.000000,29.498582
5.650000,104.000000,29.762897
5.700000,104.000000,29.951317
5.750000,104.000000,30.019776
5.800000,104.000000,29.951317
5.850000,104.000000,29.762897
5.900000,104.000000,29.498582
5.950000,104.000000,29.212843
6.000000,104.000000,28.952584
0.000000,105.000000,24.664924
0.050000,105.000000,24.024679
0.100000,105.000000,23.421285
0.150000,105.000000,22.895776
0.200000,105.000000,22.487180
0.250000,105.000000,22.227758
0.300000,105.000000,22.138804
0.350000,105.000000,22.227758
0.400000,105.000000,22.487180
0.450000,105.000000,22.895776
0.500000,105.000000,23.421285
0.550000,105.000000,24.024679
0.600000,105.000000,24.664924
0.650000,105.000000,25.303499
0.700000,105.000000,25.907996
0.750000,105.000000,26.454388
0.800000,105.000000,26.927846
0.850000,105.000000,27.322246
0.900000,105.000000,27.638734
0.950000,105.000000,27.883752
1.000000,105.000000,28.066970
1.050000,105.000000,28.199426
1.100000,105.000000,28.292071
1.150000,105.000000,28.354802
1.200000,105.000000,28.395943
1.250000,105.000000,28.422087
1.300000,105.000000,28.438196
1.350000,105.000000,28.447826
1.400000,105.000000,28.453424
1.450000,105.000000,28.456611
1.500000,105.000000,28.458429
1.550000,105.000000,28.459545
1.600000,105.000000,28.460408
1.650000,105.000000,28.461370
1.700000,105.000000,28.462790
1.750000,105.000000,28.465141
1.800000,105.000000,28.469126
1.850000,105.000000,28.475828
1.900000,105.000000,28.486920
1.950000,105.000000,28.504932
2.000000,105.000000,28.533618
2.050000,105.000000,28.578406
2.100000,105.000000,28.646952
2.150000,105.000000,28.749772
2.200000,105.000000,28.900911
2.250000,105.000000,29.118589
2.300000,105.000000,29.425712
2.350000,105.000000,29.850114
2.400000,105.000000,30.424366
2.450000,105.000000,31.184984
2.500000,105.000000,32.170862
2.550000,105.000000,33.420839
2.600000,105.000000,34.970358
2.650000,105.000000,36.847335
2.700000,105.000000,39.067488
2.750000,105.000000,41.629536
2.800000,105.000000,44.510842
2.850000,105.000000,47.664128
2.900000,105.000000,51.015930
2.950000,105.000000,54.467363
3.000000,105.000000,57.897525
3.050000,105.000000,61.169633
3.100000,105.000000,64.139557
3.150000,105.000000,66.666095
3.200000,105.000000,68.621993
3.250000,105.000000,69.904534
3.300000,105.000000,70.444470
3.350000,105.000000,70.212213
3.400000,105.000000,69.220521
3.450000,105.000000,67.523339
3.500000,105.000000,65.210936
3.550000,105.000000,62.401955
3.600000,105.000000,59.233345
3.650000,105.000000,55.849366
3.700000,105.000000,52.390879
3.750000,105.000000,48.986019
3.800000,105.000000,45.743043
3.850000,105.000000,42.745817
3.900000,105.000000,40.052027
3.950000,105.000000,37.693856
4.000000,105.000000,35.680648
4.050000,105.000000,34.002921
4.100000,105.000000,32.637059
4.150000,105.000000,31.550096
4.200000,105.000000,30.704103
4.250000,105.000000,30.059863
4.300000,105.000000,29.579676
4.350000,105.000000,29.229257
4.400000,105.000000,28.978824
4.450000,105.000000,28.803509
4.500000,105.000000,28.683267
4.550000,105.000000,28.602456
4.600000,105.000000,28.549229
4.650000,105.000000,28.514866
4.700000,105.000000,28.493118
4.750000,105.000000,28.479625
4.800000,105.000000,28.471416
4.850000,105.000000,28.466520
4.900000,105.000000,28.463661
4.950000,105.000000,28.462040
5.000000,105.000000,28.461198
5.050000,105.000000,28.460969
5.100000,105.000000,28.461569
5.150000,105.000000,28.463909
5.200000,105.000000,28.470269
5.250000,105.000000,28.485394
5.300000,105.000000,28.517858
5.350000,105.000000,28.580976
5.400000,105.000000,28.691964
5.450000,105.000000,28.867812
5.500000,105.000000,29.117360
5.550000,105.000000,29.431515
5.600000,105.000000,29.776426
5.650000,105.000000,30.095477
5.700000,105.000000,30.322915
5.750000,105.000000,30.405551
5.800000,105.000000,30.322915
5.850000,105.000000,30.095477
5.900000,105.000000,29.776426
5.950000,105.000000,29.431515
6.000000,105.000000,29.117360
0.000000,106.000000,24.707968
0.050000,106.000000,24.066211
0.100000,106.000000,23.461393
0.150000,106.000000,22.934645
0.200000,106.000000,22.525084
0.250000,106.000000,22.265050
0.300000,106.000000,22.175886
0.350000,106.000000,22.265050
0.400000,106.000000,22.525084
0.450000,106.000000,22.934645
0.500000,106.000000,23.461393
0.550000,106.000000,24.066211
0.600000,106.000000,24.707968
0.650000,106.000000,25.348050
0.700000,106.000000,25.953973
0.750000,106.000000,26.501655
0.800000,106.000000,26.976230
0.850000,106.000000,27.371561
0.900000,106.000000,27.688796
0.950000,106.000000,27.934392
1.000000,106.000000,28.118043
1.050000,106.000000,28.250811
1.100000,106.000000,28.343674
1.150000,106.000000,28.406553
1.200000,106.000000,28.447790
1.250000,106.000000,28.473996
1.300000,106.000000,28.490140
1.350000,106.000000,28.499789
1.400000,106.000000,28.505393
1.450000,106.000000,28.508572
1.500000,106.000000,28.510366
1.550000,106.000000,28.511432
1.600000,106.000000,28.512201
1.650000,106.000000,28.512994
1.700000,106.000000,28.514121
1.750000,106.000000,28.515972
1.800000,106.000000,28.519121
1.850000,106.000000,28.524457
1.900000,106.000000,28.533362
1.950000,106.000000,28.547948
2.000000,106.000000,28.571379
2.050000,106.000000,28.608284
2.100000,106.000000,28.665265
2.150000,106.000000,28.751498
2.200000,106.000000,28.879393
2.250000,106.000000,29.065258
2.300000,106.000000,29.329889
2.350000,106.000000,29.698945
2.400000,106.000000,30.202971
2.450000,106.000000,30.876891
2.500000,106.000000,31.758799
2.550000,106.000000,32.887918
2.600000,106.000000,34.301651
2.650000,106.000000,36.031777
2.700000,106.000000,38.099976
2.750000,106.000000,40.513025
2.800000,106.000000,43.258168
2.850000,106.000000,46.299273
2.900000,106.000000,49.574456
2.950000,106.000000,52.995755
3.000000,106.000000,56.451361
3.050000,106.000000,59.810557
3.100000,106.000000,62.931262
3.150000,106.000000,65.669648
3.200000,106.000000,67.890963
3.250000,106.000000,69.480470
3.300000,106.000000,70.353248
3.350000,106.000000,70.461705
3.400000,106.000000,69.799881
3.450000,106.000000,68.403989
3.500000,106.000000,66.349131
3.550000,106.000000,63.742606
3.600000,106.000000,60.714636
3.650000,106.000000,57.407629
3.700000,106.000000,53.965193
3.750000,106.000000,50.522090
3.800000,106.000000,47.196039
3.850000,106.000000,44.082018
3.900000,106.000000,41.249285
3.950000,106.000000,38.741020
4.000000,106.000000,36.576187
4.050000,106.000000,34.753034
4.100000,106.000000,33.253568
4.150000,106.000000,32.048362
4.200000,106.000000,31.101172
4.250000,106.000000,30.372949
4.300000,106.000000,29.825039
4.350000,106.000000,29.421473
4.400000,106.000000,29.130403
4.450000,106.000000,28.924784
4.500000,106.000000,28.782485
4.550000,106.000000,28.685994
4.600000,106.000000,28.621874
4.650000,106.000000,28.580112
4.700000,106.000000,28.553450
4.750000,106.000000,28.536762
4.800000,106.000000,28.526522
4.850000,106.000000,28.520362
4.900000,106.000000,28.516733
4.950000,106.000000,28.514656
5.000000,106.000000,28.513562
5.050000,106.000000,28.513236
5.100000,106.000000,28.513926
5.150000,106.000000,28.516720
5.200000,106.000000,28.524351
5.250000,106.000000,28.542520
5.300000,106.000000,28.581527
5.350000,106.000000,28.657370
5.400000,106.000000,28.790734
5.450000,106.000000,29.002036
5.500000,106.000000,29.301900
5.550000,106.000000,29.679395
5.600000,106.000000,30.093848
5.650000,106.000000,30.477227
5.700000,106.000000,30.750523
5.750000,106.000000,30.849820
5.800000,106.000000,30.750523
5.850000,106.000000,30.477227
5.900000,106.000000,30.093848
5.950000,106.000000,29.679395
6.000000,106.000000,29.301899
0.000000,107.000000,24.751208
